,Unnamed: 0,station_number,valid_start,PRCP
8520,4698,31011,2016-03-23 08:00:00,0.0
8521,4699,31011,2016-03-23 09:00:00,0.0
8522,4700,31011,2016-03-23 10:00:00,2.2
8523,4701,31011,2016-03-23 11:00:00,0.2
8524,4702,31011,2016-03-23 12:00:00,0.0
8525,4703,31011,2016-03-23 13:00:00,0.0
8528,4680,31011,2016-03-23 14:00:00,0.0
8529,4681,31011,2016-03-23 15:00:00,0.4
8530,4682,31011,2016-03-23 16:00:00,0.0
8531,4683,31011,2016-03-23 17:00:00,0.0
8532,4684,31011,2016-03-23 18:00:00,0.0
8533,4685,31011,2016-03-23 19:00:00,0.0
8534,4686,31011,2016-03-23 20:00:00,0.0
8535,4687,31011,2016-03-23 21:00:00,0.0
8536,4688,31011,2016-03-23 22:00:00,0.0
8537,4689,31011,2016-03-23 23:00:00,0.0
8538,4690,31011,2016-03-24 00:00:00,0.0
8539,4691,31011,2016-03-24 01:00:00,0.0
8540,4692,31011,2016-03-24 02:00:00,0.0
8541,4693,31011,2016-03-24 03:00:00,0.0
8542,4694,31011,2016-03-24 04:00:00,0.0
8543,4695,31011,2016-03-24 05:00:00,0.0
8544,4696,31011,2016-03-24 06:00:00,0.0
8545,4697,31011,2016-03-24 07:00:00,1.6
8546,4698,31011,2016-03-24 08:00:00,0.2
8547,4699,31011,2016-03-24 09:00:00,0.0
8548,4700,31011,2016-03-24 10:00:00,2.2
8549,4701,31011,2016-03-24 11:00:00,1.4
8550,4702,31011,2016-03-24 12:00:00,1.2
8551,4703,31011,2016-03-24 13:00:00,0.2
8554,4680,31011,2016-03-24 14:00:00,0.0
8555,4681,31011,2016-03-24 15:00:00,0.2
8556,4682,31011,2016-03-24 16:00:00,1.2
8557,4683,31011,2016-03-24 17:00:00,0.6
8558,4684,31011,2016-03-24 18:00:00,0.0
8559,4685,31011,2016-03-24 19:00:00,0.0
8560,4686,31011,2016-03-24 20:00:00,0.0
8561,4687,31011,2016-03-24 21:00:00,0.0
8562,4688,31011,2016-03-24 22:00:00,0.0
8563,4689,31011,2016-03-24 23:00:00,0.0
8564,4690,31011,2016-03-25 00:00:00,0.0
8565,4691,31011,2016-03-25 01:00:00,0.0
8566,4692,31011,2016-03-25 02:00:00,0.0
8567,4693,31011,2016-03-25 03:00:00,0.0
8568,4694,31011,2016-03-25 04:00:00,0.2
8569,4695,31011,2016-03-25 05:00:00,0.0
8570,4696,31011,2016-03-25 06:00:00,0.0
8571,4697,31011,2016-03-25 07:00:00,0.0
8572,4698,31011,2016-03-25 08:00:00,0.0
8573,4699,31011,2016-03-25 09:00:00,0.0
8574,4700,31011,2016-03-25 10:00:00,0.0
8575,4701,31011,2016-03-25 11:00:00,0.0
8576,4702,31011,2016-03-25 12:00:00,0.0
8577,4703,31011,2016-03-25 13:00:00,0.0
8580,4680,31011,2016-03-25 14:00:00,0.0
8581,4681,31011,2016-03-25 15:00:00,0.0
8582,4682,31011,2016-03-25 16:00:00,0.0
8583,4683,31011,2016-03-25 17:00:00,0.0
8584,4684,31011,2016-03-25 18:00:00,0.0
8585,4685,31011,2016-03-25 19:00:00,0.0
8586,4686,31011,2016-03-25 20:00:00,0.0
8587,4687,31011,2016-03-25 21:00:00,0.0
8588,4688,31011,2016-03-25 22:00:00,0.0
8589,4689,31011,2016-03-25 23:00:00,0.0
8590,4690,31011,2016-03-26 00:00:00,0.0
8591,4691,31011,2016-03-26 01:00:00,0.0
8592,4692,31011,2016-03-26 02:00:00,0.0
8593,4693,31011,2016-03-26 03:00:00,0.0
8594,4694,31011,2016-03-26 04:00:00,0.0
8595,4695,31011,2016-03-26 05:00:00,0.0
8596,4696,31011,2016-03-26 06:00:00,0.0
8597,4697,31011,2016-03-26 07:00:00,0.0
8598,4698,31011,2016-03-26 08:00:00,0.0
8599,4699,31011,2016-03-26 09:00:00,0.0
8600,4700,31011,2016-03-26 10:00:00,0.0
8601,4701,31011,2016-03-26 11:00:00,0.0
8602,4702,31011,2016-03-26 12:00:00,0.0
8603,4703,31011,2016-03-26 13:00:00,0.0
8606,4654,31011,2016-03-26 14:00:00,0.0
8607,4655,31011,2016-03-26 15:00:00,0.0
8608,4656,31011,2016-03-26 16:00:00,0.0
8609,4657,31011,2016-03-26 17:00:00,0.0
8610,4658,31011,2016-03-26 18:00:00,0.0
8611,4659,31011,2016-03-26 19:00:00,0.0
8612,4660,31011,2016-03-26 20:00:00,0.0
8613,4661,31011,2016-03-26 21:00:00,0.0
8614,4662,31011,2016-03-26 22:00:00,0.0
8615,4663,31011,2016-03-26 23:00:00,0.0
8616,4664,31011,2016-03-27 00:00:00,0.0
8617,4665,31011,2016-03-27 01:00:00,0.0
8618,4666,31011,2016-03-27 02:00:00,0.0
8619,4667,31011,2016-03-27 03:00:00,0.0
8620,4668,31011,2016-03-27 04:00:00,0.0
8621,4669,31011,2016-03-27 05:00:00,0.0
8622,4670,31011,2016-03-27 06:00:00,0.0
8623,4671,31011,2016-03-27 07:00:00,0.0
8624,4672,31011,2016-03-27 08:00:00,0.0
8625,4673,31011,2016-03-27 09:00:00,0.0
8626,4674,31011,2016-03-27 10:00:00,0.0
8627,4675,31011,2016-03-27 11:00:00,0.0
8628,4676,31011,2016-03-27 12:00:00,0.0
8629,4677,31011,2016-03-27 13:00:00,0.0
8632,4654,31011,2016-03-27 14:00:00,0.0
8633,4655,31011,2016-03-27 15:00:00,0.0
8634,4656,31011,2016-03-27 16:00:00,0.0
8635,4657,31011,2016-03-27 17:00:00,0.0
8636,4658,31011,2016-03-27 18:00:00,0.0
8637,4659,31011,2016-03-27 19:00:00,0.0
8638,4660,31011,2016-03-27 20:00:00,0.0
8639,4661,31011,2016-03-27 21:00:00,0.0
8640,4662,31011,2016-03-27 22:00:00,0.0
8641,4663,31011,2016-03-27 23:00:00,0.0
8642,4664,31011,2016-03-28 00:00:00,0.0
8643,4665,31011,2016-03-28 01:00:00,0.0
8644,4666,31011,2016-03-28 02:00:00,0.0
8645,4667,31011,2016-03-28 03:00:00,0.0
8646,4668,31011,2016-03-28 04:00:00,0.0
8647,4669,31011,2016-03-28 05:00:00,0.0
8648,4670,31011,2016-03-28 06:00:00,0.0
8649,4671,31011,2016-03-28 07:00:00,0.0
8650,4672,31011,2016-03-28 08:00:00,0.0
8651,4673,31011,2016-03-28 09:00:00,0.0
8652,4674,31011,2016-03-28 10:00:00,0.0
8653,4675,31011,2016-03-28 11:00:00,0.0
8654,4676,31011,2016-03-28 12:00:00,0.0
8655,4677,31011,2016-03-28 13:00:00,0.0
8658,4654,31011,2016-03-28 14:00:00,0.0
8659,4655,31011,2016-03-28 15:00:00,0.0
8660,4656,31011,2016-03-28 16:00:00,0.0
8661,4657,31011,2016-03-28 17:00:00,0.0
8662,4658,31011,2016-03-28 18:00:00,0.0
8663,4659,31011,2016-03-28 19:00:00,0.0
8664,4660,31011,2016-03-28 20:00:00,0.0
8665,4661,31011,2016-03-28 21:00:00,0.0
8666,4662,31011,2016-03-28 22:00:00,0.0
8667,4663,31011,2016-03-28 23:00:00,0.0
8668,4664,31011,2016-03-29 00:00:00,0.0
8669,4665,31011,2016-03-29 01:00:00,0.0
8670,4666,31011,2016-03-29 02:00:00,0.0
8671,4667,31011,2016-03-29 03:00:00,0.0
8672,4668,31011,2016-03-29 04:00:00,0.0
8673,4669,31011,2016-03-29 05:00:00,0.0
8674,4670,31011,2016-03-29 06:00:00,0.0
8675,4671,31011,2016-03-29 07:00:00,0.0
8676,4672,31011,2016-03-29 08:00:00,0.0
8677,4673,31011,2016-03-29 09:00:00,0.0
8678,4674,31011,2016-03-29 10:00:00,0.0
8679,4675,31011,2016-03-29 11:00:00,0.0
8680,4676,31011,2016-03-29 12:00:00,0.0
8681,4677,31011,2016-03-29 13:00:00,0.0
8684,4654,31011,2016-03-29 14:00:00,0.0
8685,4655,31011,2016-03-29 15:00:00,0.0
8686,4656,31011,2016-03-29 16:00:00,0.0
8687,4657,31011,2016-03-29 17:00:00,0.0
8688,4658,31011,2016-03-29 18:00:00,0.0
8689,4659,31011,2016-03-29 19:00:00,0.0
8690,4660,31011,2016-03-29 20:00:00,0.0
8691,4661,31011,2016-03-29 21:00:00,0.0
8692,4662,31011,2016-03-29 22:00:00,0.0
8693,4663,31011,2016-03-29 23:00:00,0.0
8694,4664,31011,2016-03-30 00:00:00,0.0
8695,4665,31011,2016-03-30 01:00:00,0.0
8696,4666,31011,2016-03-30 02:00:00,0.0
8697,4667,31011,2016-03-30 03:00:00,0.0
8698,4668,31011,2016-03-30 04:00:00,0.0
8699,4669,31011,2016-03-30 05:00:00,0.0
8700,4670,31011,2016-03-30 06:00:00,0.0
8701,4671,31011,2016-03-30 07:00:00,0.0
8702,4672,31011,2016-03-30 08:00:00,0.0
8703,4673,31011,2016-03-30 09:00:00,0.0
8704,4674,31011,2016-03-30 10:00:00,0.0
8705,4675,31011,2016-03-30 11:00:00,0.0
8706,4676,31011,2016-03-30 12:00:00,0.0
8707,4677,31011,2016-03-30 13:00:00,0.0
8710,4680,31011,2016-03-30 14:00:00,0.0
8711,4681,31011,2016-03-30 15:00:00,0.0
8712,4682,31011,2016-03-30 16:00:00,0.0
8713,4683,31011,2016-03-30 17:00:00,0.0
8714,4684,31011,2016-03-30 18:00:00,0.0
8715,4685,31011,2016-03-30 19:00:00,0.0
8716,4686,31011,2016-03-30 20:00:00,0.0
8717,4687,31011,2016-03-30 21:00:00,0.0
8718,4688,31011,2016-03-30 22:00:00,0.0
8719,4689,31011,2016-03-30 23:00:00,0.0
8720,4690,31011,2016-03-31 00:00:00,0.0
8721,4691,31011,2016-03-31 01:00:00,0.0
8722,4692,31011,2016-03-31 02:00:00,0.0
8723,4693,31011,2016-03-31 03:00:00,0.0
8724,4694,31011,2016-03-31 04:00:00,0.0
8725,4695,31011,2016-03-31 05:00:00,0.0
8726,4696,31011,2016-03-31 06:00:00,0.0
8727,4697,31011,2016-03-31 07:00:00,0.0
8728,4698,31011,2016-03-31 08:00:00,0.0
8729,4699,31011,2016-03-31 09:00:00,0.0
8730,4700,31011,2016-03-31 10:00:00,0.0
8731,4701,31011,2016-03-31 11:00:00,0.0
8732,4702,31011,2016-03-31 12:00:00,0.0
8733,4703,31011,2016-03-31 13:00:00,0.0
8736,4680,31011,2016-03-31 14:00:00,0.0
8737,4681,31011,2016-03-31 15:00:00,0.0
8738,4682,31011,2016-03-31 16:00:00,0.0
8739,4683,31011,2016-03-31 17:00:00,0.0
8740,4684,31011,2016-03-31 18:00:00,0.0
8741,4685,31011,2016-03-31 19:00:00,0.0
8742,4686,31011,2016-03-31 20:00:00,0.0
8743,4687,31011,2016-03-31 21:00:00,0.0
8744,4688,31011,2016-03-31 22:00:00,0.0
8745,4689,31011,2016-03-31 23:00:00,0.0
8746,4690,31011,2016-04-01 00:00:00,0.0
8747,4691,31011,2016-04-01 01:00:00,0.0
8748,4692,31011,2016-04-01 02:00:00,0.0
8749,4693,31011,2016-04-01 03:00:00,0.0
8750,4694,31011,2016-04-01 04:00:00,0.0
8751,4695,31011,2016-04-01 05:00:00,0.0
8752,4696,31011,2016-04-01 06:00:00,0.0
8753,4697,31011,2016-04-01 07:00:00,0.0
8754,4698,31011,2016-04-01 08:00:00,0.0
8755,4699,31011,2016-04-01 09:00:00,0.0
8756,4700,31011,2016-04-01 10:00:00,0.0
8757,4701,31011,2016-04-01 11:00:00,0.0
8758,4702,31011,2016-04-01 12:00:00,0.0
8759,4703,31011,2016-04-01 13:00:00,0.0
8762,4680,31011,2016-04-01 14:00:00,0.0
8763,4681,31011,2016-04-01 15:00:00,0.0
8764,4682,31011,2016-04-01 16:00:00,0.0
8765,4683,31011,2016-04-01 17:00:00,0.0
8766,4684,31011,2016-04-01 18:00:00,0.0
8767,4685,31011,2016-04-01 19:00:00,0.0
8768,4686,31011,2016-04-01 20:00:00,0.0
8769,4687,31011,2016-04-01 21:00:00,0.0
8770,4688,31011,2016-04-01 22:00:00,0.0
8771,4689,31011,2016-04-01 23:00:00,0.0
8772,4690,31011,2016-04-02 00:00:00,0.0
8773,4691,31011,2016-04-02 01:00:00,2.2
8774,4692,31011,2016-04-02 02:00:00,0.0
8775,4693,31011,2016-04-02 03:00:00,0.0
8776,4694,31011,2016-04-02 04:00:00,0.0
8777,4695,31011,2016-04-02 05:00:00,0.0
8778,4696,31011,2016-04-02 06:00:00,0.0
8779,4697,31011,2016-04-02 07:00:00,0.0
8780,4698,31011,2016-04-02 08:00:00,0.0
8781,4699,31011,2016-04-02 09:00:00,0.0
8782,4700,31011,2016-04-02 10:00:00,0.0
8783,4701,31011,2016-04-02 11:00:00,0.0
8784,4702,31011,2016-04-02 12:00:00,0.0
8785,4703,31011,2016-04-02 13:00:00,0.0
8788,4680,31011,2016-04-02 14:00:00,0.0
8789,4681,31011,2016-04-02 15:00:00,0.0
8790,4682,31011,2016-04-02 16:00:00,0.0
8791,4683,31011,2016-04-02 17:00:00,0.0
8792,4684,31011,2016-04-02 18:00:00,0.0
8793,4685,31011,2016-04-02 19:00:00,0.0
8794,4686,31011,2016-04-02 20:00:00,0.0
8795,4687,31011,2016-04-02 21:00:00,0.0
8796,4688,31011,2016-04-02 22:00:00,0.0
8797,4689,31011,2016-04-02 23:00:00,0.0
8798,4690,31011,2016-04-03 00:00:00,0.0
8799,4691,31011,2016-04-03 01:00:00,0.0
8800,4692,31011,2016-04-03 02:00:00,0.0
8801,4693,31011,2016-04-03 03:00:00,0.0
8802,4694,31011,2016-04-03 04:00:00,0.0
8803,4695,31011,2016-04-03 05:00:00,0.0
8804,4696,31011,2016-04-03 06:00:00,0.0
8805,4697,31011,2016-04-03 07:00:00,0.0
8806,4698,31011,2016-04-03 08:00:00,0.0
8807,4699,31011,2016-04-03 09:00:00,0.0
8808,4700,31011,2016-04-03 10:00:00,0.0
8809,4701,31011,2016-04-03 11:00:00,0.0
8810,4702,31011,2016-04-03 12:00:00,0.0
8811,4703,31011,2016-04-03 13:00:00,0.0
8814,4706,31011,2016-04-03 14:00:00,0.0
8815,4707,31011,2016-04-03 15:00:00,0.0
8816,4708,31011,2016-04-03 16:00:00,0.0
8817,4709,31011,2016-04-03 17:00:00,0.0
8818,4710,31011,2016-04-03 18:00:00,0.0
8819,4711,31011,2016-04-03 19:00:00,0.0
8820,4712,31011,2016-04-03 20:00:00,0.0
8821,4713,31011,2016-04-03 21:00:00,0.0
8822,4714,31011,2016-04-03 22:00:00,0.0
8823,4715,31011,2016-04-03 23:00:00,0.0
8824,4716,31011,2016-04-04 00:00:00,0.0
8825,4717,31011,2016-04-04 01:00:00,0.0
8826,4718,31011,2016-04-04 02:00:00,0.0
8827,4719,31011,2016-04-04 03:00:00,0.0
8828,4720,31011,2016-04-04 04:00:00,0.0
8829,4721,31011,2016-04-04 05:00:00,0.0
8830,4722,31011,2016-04-04 06:00:00,0.0
8831,4723,31011,2016-04-04 07:00:00,0.0
8832,4724,31011,2016-04-04 08:00:00,0.0
8833,4725,31011,2016-04-04 09:00:00,0.0
8834,4726,31011,2016-04-04 10:00:00,0.0
8835,4727,31011,2016-04-04 11:00:00,0.0
8836,4728,31011,2016-04-04 12:00:00,0.0
8837,4729,31011,2016-04-04 13:00:00,0.0
8840,4706,31011,2016-04-04 14:00:00,0.0
8841,4707,31011,2016-04-04 15:00:00,0.0
8842,4708,31011,2016-04-04 16:00:00,0.0
8843,4709,31011,2016-04-04 17:00:00,0.0
8844,4710,31011,2016-04-04 18:00:00,0.0
8845,4711,31011,2016-04-04 19:00:00,0.0
8846,4712,31011,2016-04-04 20:00:00,0.0
8847,4713,31011,2016-04-04 21:00:00,0.0
8848,4714,31011,2016-04-04 22:00:00,0.0
8849,4715,31011,2016-04-04 23:00:00,0.0
8850,4716,31011,2016-04-05 00:00:00,0.0
8851,4717,31011,2016-04-05 01:00:00,0.0
8852,4718,31011,2016-04-05 02:00:00,0.0
8853,4719,31011,2016-04-05 03:00:00,0.0
8854,4720,31011,2016-04-05 04:00:00,0.0
8855,4721,31011,2016-04-05 05:00:00,0.0
8856,4722,31011,2016-04-05 06:00:00,0.0
8857,4723,31011,2016-04-05 07:00:00,0.0
8858,4724,31011,2016-04-05 08:00:00,0.0
8859,4725,31011,2016-04-05 09:00:00,0.0
8860,4726,31011,2016-04-05 10:00:00,0.0
8861,4727,31011,2016-04-05 11:00:00,0.0
8862,4728,31011,2016-04-05 12:00:00,0.0
8863,4729,31011,2016-04-05 13:00:00,0.0
8866,4706,31011,2016-04-05 14:00:00,0.0
8867,4707,31011,2016-04-05 15:00:00,0.0
8868,4708,31011,2016-04-05 16:00:00,0.0
8869,4709,31011,2016-04-05 17:00:00,0.0
8870,4710,31011,2016-04-05 18:00:00,0.0
8871,4711,31011,2016-04-05 19:00:00,0.0
8872,4712,31011,2016-04-05 20:00:00,0.0
8873,4713,31011,2016-04-05 21:00:00,0.0
8874,4714,31011,2016-04-05 22:00:00,0.0
8875,4715,31011,2016-04-05 23:00:00,0.0
8876,4716,31011,2016-04-06 00:00:00,0.0
8877,4717,31011,2016-04-06 01:00:00,0.0
8878,4718,31011,2016-04-06 02:00:00,0.0
8879,4719,31011,2016-04-06 03:00:00,0.0
8880,4720,31011,2016-04-06 04:00:00,0.0
8881,4721,31011,2016-04-06 05:00:00,0.0
8882,4722,31011,2016-04-06 06:00:00,0.0
8883,4723,31011,2016-04-06 07:00:00,0.0
8884,4724,31011,2016-04-06 08:00:00,0.0
8885,4725,31011,2016-04-06 09:00:00,0.0
8886,4726,31011,2016-04-06 10:00:00,0.0
8887,4727,31011,2016-04-06 11:00:00,0.6
8888,4728,31011,2016-04-06 12:00:00,0.0
8889,4729,31011,2016-04-06 13:00:00,0.0
8892,4706,31011,2016-04-06 14:00:00,1.2
8893,4707,31011,2016-04-06 15:00:00,0.0
8894,4708,31011,2016-04-06 16:00:00,0.2
8895,4709,31011,2016-04-06 17:00:00,0.0
8896,4710,31011,2016-04-06 18:00:00,0.0
8897,4711,31011,2016-04-06 19:00:00,0.0
8898,4712,31011,2016-04-06 20:00:00,0.0
8899,4713,31011,2016-04-06 21:00:00,0.0
8900,4714,31011,2016-04-06 22:00:00,0.0
8901,4715,31011,2016-04-06 23:00:00,0.0
8902,4716,31011,2016-04-07 00:00:00,0.0
8903,4717,31011,2016-04-07 01:00:00,0.0
8904,4718,31011,2016-04-07 02:00:00,0.0
8905,4719,31011,2016-04-07 03:00:00,0.0
8906,4720,31011,2016-04-07 04:00:00,0.0
8907,4721,31011,2016-04-07 05:00:00,0.0
8908,4722,31011,2016-04-07 06:00:00,0.0
8909,4723,31011,2016-04-07 07:00:00,0.0
8910,4724,31011,2016-04-07 08:00:00,0.0
8911,4725,31011,2016-04-07 09:00:00,0.0
8912,4726,31011,2016-04-07 10:00:00,0.4
8913,4727,31011,2016-04-07 11:00:00,1.6
8914,4728,31011,2016-04-07 12:00:00,2.2
8915,4729,31011,2016-04-07 13:00:00,1.4
8918,4706,31011,2016-04-07 14:00:00,0.0
8919,4707,31011,2016-04-07 15:00:00,0.0
8920,4708,31011,2016-04-07 16:00:00,3.0
8921,4709,31011,2016-04-07 17:00:00,0.2
8922,4710,31011,2016-04-07 18:00:00,0.4
8923,4711,31011,2016-04-07 19:00:00,2.6
8924,4712,31011,2016-04-07 20:00:00,0.8
8925,4713,31011,2016-04-07 21:00:00,1.6
8926,4714,31011,2016-04-07 22:00:00,0.0
8927,4715,31011,2016-04-07 23:00:00,0.4
8928,4716,31011,2016-04-08 00:00:00,2.6
8929,4717,31011,2016-04-08 01:00:00,0.0
8930,4718,31011,2016-04-08 02:00:00,0.0
8931,4719,31011,2016-04-08 03:00:00,0.8
8932,4720,31011,2016-04-08 04:00:00,0.0
8933,4721,31011,2016-04-08 05:00:00,0.2
8934,4722,31011,2016-04-08 06:00:00,1.0
8935,4723,31011,2016-04-08 07:00:00,1.0
8936,4724,31011,2016-04-08 08:00:00,0.0
8937,4725,31011,2016-04-08 09:00:00,0.2
8938,4726,31011,2016-04-08 10:00:00,0.0
8939,4727,31011,2016-04-08 11:00:00,0.0
8940,4728,31011,2016-04-08 12:00:00,0.0
8941,4729,31011,2016-04-08 13:00:00,0.0
8944,4680,31011,2016-04-08 14:00:00,0.2
8945,4681,31011,2016-04-08 15:00:00,0.0
8946,4682,31011,2016-04-08 16:00:00,0.0
8947,4683,31011,2016-04-08 17:00:00,0.0
8948,4684,31011,2016-04-08 18:00:00,0.0
8949,4685,31011,2016-04-08 19:00:00,0.0
8950,4686,31011,2016-04-08 20:00:00,1.0
8951,4687,31011,2016-04-08 21:00:00,0.0
8952,4688,31011,2016-04-08 22:00:00,0.2
8953,4689,31011,2016-04-08 23:00:00,0.2
8954,4690,31011,2016-04-09 00:00:00,0.0
8955,4691,31011,2016-04-09 01:00:00,0.0
8956,4692,31011,2016-04-09 02:00:00,0.0
8957,4693,31011,2016-04-09 03:00:00,0.0
8958,4694,31011,2016-04-09 04:00:00,0.0
8959,4695,31011,2016-04-09 05:00:00,0.0
8960,4696,31011,2016-04-09 06:00:00,0.0
8961,4697,31011,2016-04-09 07:00:00,0.0
8962,4698,31011,2016-04-09 08:00:00,0.0
8963,4699,31011,2016-04-09 09:00:00,0.0
8964,4700,31011,2016-04-09 10:00:00,0.6
8965,4701,31011,2016-04-09 11:00:00,0.0
8966,4702,31011,2016-04-09 12:00:00,2.4
8967,4703,31011,2016-04-09 13:00:00,0.0
8970,4680,31011,2016-04-09 14:00:00,3.8
8971,4681,31011,2016-04-09 15:00:00,0.0
8972,4682,31011,2016-04-09 16:00:00,0.0
8973,4683,31011,2016-04-09 17:00:00,0.0
8974,4684,31011,2016-04-09 18:00:00,0.0
8975,4685,31011,2016-04-09 19:00:00,0.8
8976,4686,31011,2016-04-09 20:00:00,0.0
8977,4687,31011,2016-04-09 21:00:00,0.6
8978,4688,31011,2016-04-09 22:00:00,4.4
8979,4689,31011,2016-04-09 23:00:00,0.2
8980,4690,31011,2016-04-10 00:00:00,0.0
8981,4691,31011,2016-04-10 01:00:00,0.2
8982,4692,31011,2016-04-10 02:00:00,0.2
8983,4693,31011,2016-04-10 03:00:00,0.2
8984,4694,31011,2016-04-10 04:00:00,0.8
8985,4695,31011,2016-04-10 05:00:00,0.0
8986,4696,31011,2016-04-10 06:00:00,0.0
8987,4697,31011,2016-04-10 07:00:00,0.0
8988,4698,31011,2016-04-10 08:00:00,0.0
8989,4699,31011,2016-04-10 09:00:00,0.0
8990,4700,31011,2016-04-10 10:00:00,0.0
8991,4701,31011,2016-04-10 11:00:00,0.0
8992,4702,31011,2016-04-10 12:00:00,0.0
8993,4703,31011,2016-04-10 13:00:00,0.0
8996,4680,31011,2016-04-10 14:00:00,0.0
8997,4681,31011,2016-04-10 15:00:00,0.0
8998,4682,31011,2016-04-10 16:00:00,0.0
8999,4683,31011,2016-04-10 17:00:00,0.0
9000,4684,31011,2016-04-10 18:00:00,0.0
9001,4685,31011,2016-04-10 19:00:00,0.0
9002,4686,31011,2016-04-10 20:00:00,0.0
9003,4687,31011,2016-04-10 21:00:00,0.0
9004,4688,31011,2016-04-10 22:00:00,0.0
9005,4689,31011,2016-04-10 23:00:00,0.0
9006,4690,31011,2016-04-11 00:00:00,0.0
9007,4691,31011,2016-04-11 01:00:00,0.0
9008,4692,31011,2016-04-11 02:00:00,0.0
9009,4693,31011,2016-04-11 03:00:00,0.0
9010,4694,31011,2016-04-11 04:00:00,0.0
9011,4695,31011,2016-04-11 05:00:00,0.0
9012,4696,31011,2016-04-11 06:00:00,0.0
9013,4697,31011,2016-04-11 07:00:00,0.0
9014,4698,31011,2016-04-11 08:00:00,0.0
9015,4699,31011,2016-04-11 09:00:00,0.0
9016,4700,31011,2016-04-11 10:00:00,0.0
9017,4701,31011,2016-04-11 11:00:00,0.0
9018,4702,31011,2016-04-11 12:00:00,0.0
9019,4703,31011,2016-04-11 13:00:00,0.0
9022,4680,31011,2016-04-11 14:00:00,0.0
9023,4681,31011,2016-04-11 15:00:00,0.0
9024,4682,31011,2016-04-11 16:00:00,0.0
9025,4683,31011,2016-04-11 17:00:00,0.0
9026,4684,31011,2016-04-11 18:00:00,0.0
9027,4685,31011,2016-04-11 19:00:00,0.0
9028,4686,31011,2016-04-11 20:00:00,0.0
9029,4687,31011,2016-04-11 21:00:00,0.0
9030,4688,31011,2016-04-11 22:00:00,0.0
9031,4689,31011,2016-04-11 23:00:00,0.0
9032,4690,31011,2016-04-12 00:00:00,0.0
9033,4691,31011,2016-04-12 01:00:00,0.0
9034,4692,31011,2016-04-12 02:00:00,0.0
9035,4693,31011,2016-04-12 03:00:00,0.0
9036,4694,31011,2016-04-12 04:00:00,0.0
9037,4695,31011,2016-04-12 05:00:00,0.0
9038,4696,31011,2016-04-12 06:00:00,0.0
9039,4697,31011,2016-04-12 07:00:00,0.0
9040,4698,31011,2016-04-12 08:00:00,0.0
9041,4699,31011,2016-04-12 09:00:00,0.0
9042,4700,31011,2016-04-12 10:00:00,0.0
9043,4701,31011,2016-04-12 11:00:00,0.0
9044,4702,31011,2016-04-12 12:00:00,0.0
9045,4703,31011,2016-04-12 13:00:00,0.0
9048,4680,31011,2016-04-12 14:00:00,0.0
9049,4681,31011,2016-04-12 15:00:00,0.0
9050,4682,31011,2016-04-12 16:00:00,0.0
9051,4683,31011,2016-04-12 17:00:00,0.0
9052,4684,31011,2016-04-12 18:00:00,0.0
9053,4685,31011,2016-04-12 19:00:00,0.0
9054,4686,31011,2016-04-12 20:00:00,0.0
9055,4687,31011,2016-04-12 21:00:00,0.0
9056,4688,31011,2016-04-12 22:00:00,0.0
9057,4689,31011,2016-04-12 23:00:00,0.0
9058,4690,31011,2016-04-13 00:00:00,0.0
9059,4691,31011,2016-04-13 01:00:00,0.0
9060,4692,31011,2016-04-13 02:00:00,0.0
9061,4693,31011,2016-04-13 03:00:00,0.0
9062,4694,31011,2016-04-13 04:00:00,0.0
9063,4695,31011,2016-04-13 05:00:00,0.0
9064,4696,31011,2016-04-13 06:00:00,0.0
9065,4697,31011,2016-04-13 07:00:00,0.0
9066,4698,31011,2016-04-13 08:00:00,0.0
9067,4699,31011,2016-04-13 09:00:00,0.0
9068,4700,31011,2016-04-13 10:00:00,0.0
9069,4701,31011,2016-04-13 11:00:00,0.0
9070,4702,31011,2016-04-13 12:00:00,0.0
9071,4703,31011,2016-04-13 13:00:00,0.0
9074,4706,31011,2016-04-13 14:00:00,0.4
9075,4707,31011,2016-04-13 15:00:00,1.0
9076,4708,31011,2016-04-13 16:00:00,0.0
9077,4709,31011,2016-04-13 17:00:00,0.0
9078,4710,31011,2016-04-13 18:00:00,0.2
9079,4711,31011,2016-04-13 19:00:00,0.8
9080,4712,31011,2016-04-13 20:00:00,0.0
9081,4713,31011,2016-04-13 21:00:00,0.0
9082,4714,31011,2016-04-13 22:00:00,0.0
9083,4715,31011,2016-04-13 23:00:00,0.0
9084,4716,31011,2016-04-14 00:00:00,0.0
9085,4717,31011,2016-04-14 01:00:00,0.0
9086,4718,31011,2016-04-14 02:00:00,0.0
9087,4719,31011,2016-04-14 03:00:00,0.0
9088,4720,31011,2016-04-14 04:00:00,0.0
9089,4721,31011,2016-04-14 05:00:00,0.0
9090,4722,31011,2016-04-14 06:00:00,0.0
9091,4723,31011,2016-04-14 07:00:00,0.0
9092,4724,31011,2016-04-14 08:00:00,0.2
9093,4725,31011,2016-04-14 09:00:00,0.0
9094,4726,31011,2016-04-14 10:00:00,0.0
9095,4727,31011,2016-04-14 11:00:00,0.0
9096,4728,31011,2016-04-14 12:00:00,0.0
9097,4729,31011,2016-04-14 13:00:00,0.0
9100,4706,31011,2016-04-14 14:00:00,0.0
9101,4707,31011,2016-04-14 15:00:00,0.0
9102,4708,31011,2016-04-14 16:00:00,0.0
